queue_order,review_priority,signal_id,tier,signal_score,days_since_anchor,date,institution,institution_type,initiative,what_happened,signal_type,initiative_types,fmi_areas,suggested_decision,suggested_initiative_classifications,suggested_mapped_themes,suggested_primary_play_id,suggested_runner_up_play_id,suggested_play_score_gap,suggested_play_audience,suggested_primary_reason_code,suggested_confidence,suggested_confidence_score,suggested_evidence,decision,initiative_classifications,mapped_themes,mapped_plays,primary_play_id,play_audience,tie_breaker_used,confidence,primary_reason_code,reviewer_notes,reviewer_id,reviewed_at_utc
1,1,01d4491be5,Structural,62/100,0,2026-05-10,Morgan Stanley,Global Banks,Morgan Stanley’s bitcoin ETF absorbs $194 million in first month with no net daily outflows,"Most of MSBT's capital came from self-directed clients since the bank's 16,000-person financial advisor network is not yet cleared to recommend the fund.",Platform / Infrastructure,Crypto / Digital Assets,General Infrastructure,keep_unmapped,Crypto / Digital Assets,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,weak theme fit; review initiative-level multi-label suggestion,keep_unmapped,Crypto / Digital Assets,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
2,1,3d4b274474,Structural,62/100,0,2026-05-10,SEC (U.S. Securities and Exchange Commission),Regulatory Agencies,SEC hint sparks prediction market ETF debate,"SEC Commissioner Hester Peirce’s remarks fuel debate over prediction markets, ETFs, disclosures, and future crypto rules.",Regulatory Action,Crypto / Digital Assets,Regulation & Compliance,map,Regulatory / Compliance,perimeter,perimeter-3,perimeter-2,1,banks_fmis,RC09_REGULATORY_PERIMETER,high,95,\b(cftc|sec|occ|fca|finma|mas|hkma|bafin|esma|finra)\b; \b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,map,Regulatory / Compliance,perimeter,perimeter-3,perimeter-3,banks_fmis,auto,high,RC09_REGULATORY_PERIMETER,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
3,1,ac87b8437f,Structural,62/100,2,2026-05-08,ECB (European Central Bank),Regulatory Agencies,Nagel warns Iran war is fueling inflation risks as ECB stays on alert,"Acting Labor Secretary Sandlin’s push for earlier Fed cuts clashes with a cautious central bank, leaving crypto trading a “higher for longer” regime even as the political drumbeat for easing grows louder. Nagel, who heads Germany’s Bundesbank and sits on… Nagel warns Iran war is fueling inflation risks as ECB stays on alert",Strategic Initiative,Crypto / Digital Assets,Trading & Exchange,keep_unmapped,,,,,0,,RC08_MACRO_COMMENTARY,high,80,macro/monetary-policy commentary; recommend re-tier out of Structural,keep_unmapped,,,,,,none,high,RC08_MACRO_COMMENTARY,auto-closed: reliable-noise classification (RC08_MACRO_COMMENTARY),auto_accepter_v1,2026-05-11T02:42:38Z
4,1,255726d8a8,Structural,62/100,2,2026-05-08,Federal Reserve,Regulatory Agencies,Sanders calls for Fed rate cuts as crypto watches policy rift widen,"Acting Labor Secretary Sandlin’s push for earlier Fed cuts clashes with a cautious central bank, leaving crypto trading a “higher for longer” regime even as the political drumbeat for easing grows louder. Political pressure builds for easier Fed policy Acting… Sanders calls for Fed rate cuts as crypto watches policy rift widen",Strategic Initiative,Crypto / Digital Assets,Trading & Exchange,map,Regulatory / Compliance,perimeter,perimeter-3,perimeter-2,1,banks_fmis,RC09_REGULATORY_PERIMETER,medium,84,\b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,,,,,,,,,,,,
5,1,183f9b7e7c,Structural,62/100,3,2026-05-07,Federal Reserve,Regulatory Agencies,"Fed’s Collins pushes back on cut talk, wants “either way” guidance","Boston Fed President Susan Collins backed holding rates steady and urged the Fed to strip out language that implicitly points to cuts as the next move, reinforcing a higher‑for‑longer stance that has repeatedly whipsawed crypto when markets price in dovish…",Regulatory Action,Crypto / Digital Assets,Regulation & Compliance,map,Regulatory / Compliance,perimeter,perimeter-3,perimeter-2,1,banks_fmis,RC09_REGULATORY_PERIMETER,high,95,\b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,map,Regulatory / Compliance,perimeter,perimeter-3,perimeter-3,banks_fmis,auto,high,RC09_REGULATORY_PERIMETER,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
6,1,afc1a85c41,Structural,62/100,3,2026-05-07,Federal Reserve,Regulatory Agencies,"US jobless claims come in at 200,000; strong labor data keeps pressure on crypto","Initial US jobless claims came in at 200,000 for the week ending May 2, beating the 205,000 consensus and reinforcing a picture of a still‑resilient labor market that keeps pressure on the Federal Reserve to delay or dilute rate cuts… US jobless claims come in at 200,000; strong labor data keeps pressure on crypto",Strategic Initiative,Crypto / Digital Assets,Data & Reporting,keep_unmapped,,,,,0,,RC08_MACRO_COMMENTARY,high,80,macro/monetary-policy commentary; recommend re-tier out of Structural,keep_unmapped,,,,,,none,high,RC08_MACRO_COMMENTARY,auto-closed: reliable-noise classification (RC08_MACRO_COMMENTARY),auto_accepter_v1,2026-05-11T02:42:38Z
7,1,466012aca5,Structural,62/100,4,2026-05-06,Morgan Stanley,Global Banks,Morgan Stanley brings crypto trading with lower fees than rivals,"The bank is rolling out crypto trading on E*Trade with lower fees than Coinbase, Robinhood and Schwab, according to Bloomberg.",Strategic Initiative,Crypto / Digital Assets,Trading & Exchange,keep_unmapped,,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,insufficient keyword or workflow evidence,keep_unmapped,,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
8,1,9cb520ee20,Structural,62/100,5,2026-05-05,ECB (European Central Bank),Regulatory Agencies,Chiara Scotti: Digital money and the architecture of trust,"Welcome address by Ms Chiara Scotti, Deputy Governor of the Bank of Italy, at a workshop ""Digital assets and monetary policy transmission"", organised by the Bank of Italy, European Central Bank, Euro Area Business Cycle Network and Centre for Economic Policy Research, Rome, 4 May 2026.",Platform / Infrastructure,Crypto / Digital Assets,General Infrastructure,map,Regulatory / Compliance,perimeter,perimeter-3,perimeter-2,1,banks_fmis,RC09_REGULATORY_PERIMETER,medium,84,\b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,,,,,,,,,,,,
9,1,92959d3e80,Structural,60/100,5,2026-05-05,Standard Chartered,Global Banks,Standard Chartered expands further into crypto with stake in GSR at $1 billion valuation,"SC Ventures, Standard Chartered’s venture capital division takes a $150 million stake in crypto trading firm GSR at a valuation of more than $1 billion, according to Bloomberg.",Regulatory Action,Crypto / Digital Assets,Trading & Exchange|Interoperability & Standards,map,Interoperability & Standards|Regulatory / Compliance|DLT / Blockchain Infrastructure,dlt,dlt-3,dlt-2,4,banks_fmis,,high,95,\binteroperabil(?:ity|e)\b|standards?,map,Interoperability & Standards|Regulatory / Compliance|DLT / Blockchain Infrastructure,dlt,dlt-3,dlt-3,banks_fmis,auto,high,,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
10,1,9e45ca8482,Structural,66/100,6,2026-05-04,CFTC (Commodity Futures Trading Commission),Regulatory Agencies,"Kraken parent Payward completes Bitnomial acquisition, unlocking US crypto derivatives offering","With the deal closed, Payward now holds a full suite of U.S. derivatives licenses issued by the Commodity Futures Trading Commission.",Regulatory Action,Crypto / Digital Assets,Trading & Exchange|Regulation & Compliance,map,Regulatory / Compliance,perimeter,perimeter-3,perimeter-2,1,banks_fmis,RC09_REGULATORY_PERIMETER,high,95,\b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,map,Regulatory / Compliance,perimeter,perimeter-3,perimeter-3,banks_fmis,auto,high,RC09_REGULATORY_PERIMETER,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
