id,idx,date,domain,confidence,score,reasons,desc_len,url,initiative,description_head
2kvi0z,0,2026-05-11,www.esma.europa.eu,clean,0,,435,https://www.esma.europa.eu/press-news/esma-news/esma-identifies-areas-further-supervisory-convergence-compliance-and-internal,ESMA identifies areas for further supervisory convergence on compliance and internal audit in the funds sector,"The EU-wide review found that most fund managers comply with key requirements under the AIFMD and UCITS framework. The report also sets out examples of good and poor practices identified across the compliance and internal audit functions, highlighting where controls were effective and where further "
uf75q0,1,2026-05-11,www.coindesk.com,low,1,too_short_180,153,https://www.coindesk.com/markets/2026/05/11/bitcoin-nasdaq-investors-are-celebrating-while-u-s-consumers-are-panicking,"Bitcoin, Nasdaq investors are celebrating, while U.S. consumers turn gloomy","Bitcoin and Nasdaq have rallied sharply, but U.S. consumer sentiment has fallen to historic lows, highlighting a widening Wall Street–Main Street divide."
tzokxm,2,2026-05-11,coingeek.com,low,1,too_short_180,153,https://coingeek.com/poland-pm-revives-crypto-reform-after-zondacrypto-fallout/,Poland’s PM revives crypto reform after Zondacrypto fallout,Poland is eyeing a stricter crypto bill after the Zondacrypto exchange fraud and money laundering allegations sparked user withdrawal concerns nationwide
oosnme,3,2026-05-11,crypto.news,clean,0,,332,https://crypto.news/capital-b-raises-17-8-million-to-expand-bitcoin-treasury-holdings/,Capital B raises $17.8 million to expand bitcoin treasury holdings,"Capital B has raised €15.2 million ($17.8 million) from institutional investors, including Blockstream CEO Adam Back and French asset manager TOBAM. According to Capital B’s May 11 press release, the company issued 23 million shares with attached warrants at €0.66… Capital B raises $17.8 million to "
migini,4,2026-05-11,www.coindesk.com,medium,6,title_overlap_too_low|too_short_180,91,https://www.coindesk.com/markets/2026/05/11/new-fed-chair-base-s-azul-upgrade-corporate-earnings-crypto-week-ahead,"New Fed chair, Base's Azul upgrade, corporate earnings: Crypto Week Ahead",Senate Banking Committee markup scheduled for the Digital Asset Market Clarity Act of 2025.
4jet2u,5,2026-05-11,crypto.news,clean,0,,784,https://crypto.news/bank-of-englands-andrew-bailey-warns-stablecoin-oversight-may-become-flashpoint-with-u-s/,Bank of England’s Andrew Bailey warns stablecoin oversight may become flashpoint with U.S.,"Bank of England Governor Andrew Bailey, speaking at a conference on Friday in his capacity as chair of the Financial Stability Board, cautioned that aligning stablecoin oversight across jurisdictions is likely to produce a significant dispute with the United States, which has been advancing a permis"
qwbvt1,6,2026-05-11,crypto.news,clean,0,,462,https://crypto.news/morgan-stanleys-msbt-avoids-outflows-through-the-first-month-of-trading/,Morgan Stanley’s MSBT avoids outflows through the first month of trading,"As crypto.news previously reported , the bank launched a pilot crypto trading service on ETrade on May 6 with a flat 0.5% transaction fee for bitcoin, ether, and solana trades executed through Zerohash infrastructure. Total assets across the category reached $106.6 billion, equal to 6.67% of bitcoin"
cn6js8,7,2026-05-11,crypto.news,clean,0,,708,https://crypto.news/canton-network-builder-nears-300m-raise-led-by-a16z-crypto/,Canton Network builder nears $300M raise led by a16z crypto,"Digital Asset Holdings, the firm behind Canton Network, is reportedly closing in on a roughly $300 million funding round at a valuation of approximately $2 billion, with a16z crypto leading the deal, according to Bloomberg. Canton Network is a privacy-preserving blockchain built specifically for reg"
sfjgaj,8,2026-05-10,www.theblock.co,clean,0,,476,https://www.theblock.co/post/400650/morgan-stanleys-bitcoin-etf-absorbs-194-million-in-first-month-with-no-net-daily-outflows,Morgan Stanley’s bitcoin ETF absorbs $194 million in first month with no net daily outflows,"Exodus launches non-custodial payments as it expands beyond core wallet product Dec 09, 2025, 9:30AM EST • Infrastructure © 2026 the block. MSBT launched on April 8 with what Morgan Stanley's head of digital asset strategy Amy Oldenburg called the bank's strongest-ever ETF debut, logging $30.6 milli"
vaf342,9,2026-05-10,www.theblock.co,clean,0,,494,https://www.theblock.co/post/400647/canton-network-developer-digital-asset-eyes-300-million-raise-at-2-billion-valuation-led-by-a16z-crypto-bloomberg,"Canton Network developer Digital Asset eyes $300 million raise at $2 billion valuation, led by a16z crypto: Bloomberg","Digital Asset Holdings, the firm behind the Canton Network institutional blockchain, is in advanced discussions to raise approximately $300 million at a roughly $2 billion valuation, with the round led by a16z crypto and expected to close within weeks, according to Bloomberg. The raise would be Digi"
z7pp8x,10,2026-05-10,www.coindesk.com,clean,0,,679,https://www.coindesk.com/business/2026/05/10/agentic-commerce-will-run-on-crypto-rails-paypal-and-google-reps-tell-consensus-miami,"Agentic commerce will run on crypto rails, PayPal and Google reps tell Consensus Miami","Google Cloud and PayPal used Consensus Miami to jointly advance a concrete infrastructure thesis: because AI agents face both technical and regulatory barriers to holding traditional bank accounts, programmable crypto wallets and stablecoins like PYUSD become the default settlement layer for autonom"
i2zddj,11,2026-05-10,crypto.news,clean,0,,510,https://crypto.news/best-crypto-exchange-tokens-2026-blockchainfx-aims-to-challenge-trading-platforms-as-bnb-cro-and-okb-lead-watchlists/,"Best Crypto Exchange Tokens 2026: BlockchainFX Aims To Challenge Trading Platforms as BNB, CRO and OKB Lead Watchlists","For investors searching for the best crypto exchange tokens 2026, the key question is whether BFX can capture the same platform-token upside before the wider market has a chance to price it in. BlockchainFX Crypto Presale Targets the Exchange Token Market Before Launch BlockchainFX leads this list b"
9edctg,12,2026-05-10,crypto.news,low,1,too_short_180,150,https://crypto.news/sec-hint-sparks-prediction-market-etf-debate/,SEC hint sparks prediction market ETF debate,“Prediction market ETFs may launch soon” remains a claim to treat with caution because approval still depends on regulators and final product reviews.
xo5bc1,13,2026-05-09,www.coindesk.com,low,1,too_short_180,156,https://www.coindesk.com/business/2026/05/09/swiss-central-bank-bitcoin-reserve-push-fails-over-signature-shortfall,Swiss central bank bitcoin reserve push fails over signature shortfall,"The initiative sought to amend Switzerland's constitution, requiring the Swiss National Bank (SNB) to hold BTC alongside gold and foreign-currency reserves."
yrg5vt,14,2026-05-09,www.theblock.co,clean,0,,383,https://www.theblock.co/post/400639/boes-bailey-warns-of-looming-wrestle-with-us-over-stablecoin-rules-flags-run-risk-for-uk,"BoE’s Bailey warns of looming ‘wrestle’ with US over stablecoin rules, flags run risk for UK","In July 2025, he warned the world's largest banks against issuing their own stablecoins, urging them to pursue tokenized deposits instead. Exodus launches non-custodial payments as it expands beyond core wallet product Dec 09, 2025, 9:30AM EST • Infrastructure © 2026 the block. BoE's Bailey warns of"
z8carh,15,2026-05-09,crypto.news,clean,0,,543,https://crypto.news/stablecoin-execs-warn-on-hard-part-ahead/,MoonPay says stablecoin regulation opened the door but infrastructure must follow,"At Consensus Miami 2026, senior executives from MoonPay, Ripple, and Paxos acknowledged that the passage of the GENIUS Act has meaningfully lowered the compliance barrier for traditional financial institutions entering the stablecoin market, but argued that regulatory clarity has now exposed a secon"
1j1f1k,16,2026-05-09,crypto.news,clean,0,,611,https://crypto.news/banks-try-to-kill-the-clarity-act/,US banks reject CLARITY Act stablecoin deal days before Senate vote,"Five major U.S. banking trade groups — including the American Bankers Association and the Bank Policy Institute — issued a joint statement rejecting the stablecoin yield compromise language crafted by Senators Thom Tillis and Angela Alsobrooks, just days ahead of the Senate Banking Committee's sched"
i17nc8,17,2026-05-09,www.coindesk.com,clean,0,,687,https://www.coindesk.com/markets/2026/05/09/you-ll-soon-be-able-to-bet-on-bitcoin-volatility-not-just-price-on-cme,"CME is set to let traders bet on bitcoin volatility, not just price","CME Group has announced a June 1 target launch date for futures contracts referenced to the CME CF Bitcoin Volatility Index (BVX), which measures the market's implied expectations for BTC price swings over the following four weeks, subject to regulatory sign-off. The contracts are structurally disti"
446xpp,18,2026-05-09,www.coindesk.com,clean,0,,362,https://www.coindesk.com/business/2026/05/09/blackrock-deepens-tokenization-push-with-new-onchain-fund-offerings,BlackRock deepens tokenization push with new onchain fund offerings,"In 2024, the firm launched its first tokenized money-market fund, BUIDL, with Securitize (CEPT). Securities and Exchange Commission (SEC), the asset management giant proposed launching the BlackRock Daily Reinvestment Stablecoin Reserve Vehicle, a new fund that invests in cash, short-term U.S. Black"
bfv3d9,19,2026-05-09,crypto.news,clean,0,,748,https://crypto.news/amazon-lets-ai-bots-pay-in-usdc-via-coinbase-x402/,Coinbase x402 powers Amazon’s AI agent payments,"AWS embedded Coinbase's x402 payment protocol and wallet infrastructure directly into Amazon Bedrock AgentCore on May 7, enabling autonomous AI agents to transact in USDC on the Base network without human authorization. Settlement occurs in approximately 200 milliseconds at sub-cent cost, with agent"
v8c8ok,20,2026-05-09,crypto.news,clean,0,,740,https://crypto.news/morgan-stanley-launche-etrade-crypto-at-0-5percent-fee/,Morgan Stanley’s ETrade crypto undercuts Coinbase,"Morgan Stanley activated a pilot crypto trading service within E*Trade brokerage accounts on May 6, offering spot Bitcoin, Ether, and Solana at a flat 50 basis point fee, with back-end liquidity, custody, and settlement handled by infrastructure provider Zerohash. The pricing undercuts Charles Schwa"
