id,idx,date,domain,confidence,score,reasons,desc_len,url,initiative,description_head
oosnme,3,2026-05-11,crypto.news,clean,0,,332,https://crypto.news/capital-b-raises-17-8-million-to-expand-bitcoin-treasury-holdings/,Capital B raises $17.8 million to expand bitcoin treasury holdings,"Capital B has raised €15.2 million ($17.8 million) from institutional investors, including Blockstream CEO Adam Back and French asset manager TOBAM. According to Capital B’s May 11 press release, the company issued 23 million shares with attached warrants at €0.66… Capital B raises $17.8 million to "
4jet2u,5,2026-05-11,crypto.news,clean,0,,784,https://crypto.news/bank-of-englands-andrew-bailey-warns-stablecoin-oversight-may-become-flashpoint-with-u-s/,Bank of England’s Andrew Bailey warns stablecoin oversight may become flashpoint with U.S.,"Bank of England Governor Andrew Bailey, speaking at a conference on Friday in his capacity as chair of the Financial Stability Board, cautioned that aligning stablecoin oversight across jurisdictions is likely to produce a significant dispute with the United States, which has been advancing a permis"
qwbvt1,6,2026-05-11,crypto.news,clean,0,,462,https://crypto.news/morgan-stanleys-msbt-avoids-outflows-through-the-first-month-of-trading/,Morgan Stanley’s MSBT avoids outflows through the first month of trading,"As crypto.news previously reported , the bank launched a pilot crypto trading service on ETrade on May 6 with a flat 0.5% transaction fee for bitcoin, ether, and solana trades executed through Zerohash infrastructure. Total assets across the category reached $106.6 billion, equal to 6.67% of bitcoin"
cn6js8,7,2026-05-11,crypto.news,clean,0,,708,https://crypto.news/canton-network-builder-nears-300m-raise-led-by-a16z-crypto/,Canton Network builder nears $300M raise led by a16z crypto,"Digital Asset Holdings, the firm behind Canton Network, is reportedly closing in on a roughly $300 million funding round at a valuation of approximately $2 billion, with a16z crypto leading the deal, according to Bloomberg. Canton Network is a privacy-preserving blockchain built specifically for reg"
i2zddj,11,2026-05-10,crypto.news,clean,0,,510,https://crypto.news/best-crypto-exchange-tokens-2026-blockchainfx-aims-to-challenge-trading-platforms-as-bnb-cro-and-okb-lead-watchlists/,"Best Crypto Exchange Tokens 2026: BlockchainFX Aims To Challenge Trading Platforms as BNB, CRO and OKB Lead Watchlists","For investors searching for the best crypto exchange tokens 2026, the key question is whether BFX can capture the same platform-token upside before the wider market has a chance to price it in. BlockchainFX Crypto Presale Targets the Exchange Token Market Before Launch BlockchainFX leads this list b"
9edctg,12,2026-05-10,crypto.news,low,1,too_short_180,150,https://crypto.news/sec-hint-sparks-prediction-market-etf-debate/,SEC hint sparks prediction market ETF debate,“Prediction market ETFs may launch soon” remains a claim to treat with caution because approval still depends on regulators and final product reviews.
z8carh,15,2026-05-09,crypto.news,clean,0,,543,https://crypto.news/stablecoin-execs-warn-on-hard-part-ahead/,MoonPay says stablecoin regulation opened the door but infrastructure must follow,"At Consensus Miami 2026, senior executives from MoonPay, Ripple, and Paxos acknowledged that the passage of the GENIUS Act has meaningfully lowered the compliance barrier for traditional financial institutions entering the stablecoin market, but argued that regulatory clarity has now exposed a secon"
1j1f1k,16,2026-05-09,crypto.news,clean,0,,611,https://crypto.news/banks-try-to-kill-the-clarity-act/,US banks reject CLARITY Act stablecoin deal days before Senate vote,"Five major U.S. banking trade groups — including the American Bankers Association and the Bank Policy Institute — issued a joint statement rejecting the stablecoin yield compromise language crafted by Senators Thom Tillis and Angela Alsobrooks, just days ahead of the Senate Banking Committee's sched"
bfv3d9,19,2026-05-09,crypto.news,clean,0,,748,https://crypto.news/amazon-lets-ai-bots-pay-in-usdc-via-coinbase-x402/,Coinbase x402 powers Amazon’s AI agent payments,"AWS embedded Coinbase's x402 payment protocol and wallet infrastructure directly into Amazon Bedrock AgentCore on May 7, enabling autonomous AI agents to transact in USDC on the Base network without human authorization. Settlement occurs in approximately 200 milliseconds at sub-cent cost, with agent"
v8c8ok,20,2026-05-09,crypto.news,clean,0,,740,https://crypto.news/morgan-stanley-launche-etrade-crypto-at-0-5percent-fee/,Morgan Stanley’s ETrade crypto undercuts Coinbase,"Morgan Stanley activated a pilot crypto trading service within E*Trade brokerage accounts on May 6, offering spot Bitcoin, Ether, and Solana at a flat 50 basis point fee, with back-end liquidity, custody, and settlement handled by infrastructure provider Zerohash. The pricing undercuts Charles Schwa"
