id,date,domain,confidence,score,reasons,desc_len,url,initiative,description_head
vorc0h,2026-05-08,crypto.news,high,9,site_nav|title_overlap_too_low,563,https://crypto.news/ondo-price-breaks-0-30-resistance-amid-rwa-growth-can-it-revisit-january-highs/,"Ondo price breaks $0.30 resistance amid RWA growth, can it revisit January highs?","Ondo Finance's ONDO token surged more than 50% in a single week following a successful cross-border institutional settlement pilot conducted with JPMorgan's Kinexys, Mastercard, and Ripple, in which tokenized U.S. Treasuries were redeemed and settled in under five seconds on the XRP Ledger. The proj"
vuzuso,2026-05-07,crypto.news,medium,6,title_overlap_too_low|too_short_180,156,https://crypto.news/sofi-made-121m-in-crypto-but-kept-almost-none/,"SoFi’s crypto relaunch earns $121m, keeps $852k","The bank launched SoFiUSD in December and partnered with Mastercard for settlement, but the GENIUS Act may force a structural change to the stablecoin unit."
o5ifws,2026-05-08,crypto.news,medium,6,title_overlap_too_low|too_short_180,118,https://crypto.news/coinbase-perps-shake-up-hits-kaito-cake-vet-and-more/,"Coinbase perps shake-up hits KAITO, CAKE, VET and more","The affected tokens span several market areas, including AI, DeFi, gaming, infrastructure, and older layer-1 networks."
migini,2026-05-11,www.coindesk.com,medium,6,title_overlap_too_low|too_short_180,91,https://www.coindesk.com/markets/2026/05/11/new-fed-chair-base-s-azul-upgrade-corporate-earnings-crypto-week-ahead,"New Fed chair, Base's Azul upgrade, corporate earnings: Crypto Week Ahead",Senate Banking Committee markup scheduled for the Digital Asset Market Clarity Act of 2025.
ptkja6,2026-05-03,crypto.news,medium,5,title_overlap_too_low,756,https://crypto.news/crypto-market-recap-what-happened-today-5/,Crypto market recap: What happened today?,"On May 3, 2026, Senate negotiators brokered a compromise on the stablecoin rewards provision blocking the CLARITY Act, with Senators Thom Tillis and Angela Alsobrooks agreeing to language that restricts yield-like interest payments while preserving crypto platforms' ability to reward genuine network"
afw2y4,2026-05-06,coingeek.com,medium,5,title_overlap_too_low,758,https://coingeek.com/uk-sets-new-rules-for-fund-tokenization-under-current-regulations/,UK sets new rules for fund tokenization under current regulations,"The UK's Financial Conduct Authority published policy statement PS26/7 on April 30, 2026, establishing a formal framework that allows tokenized funds to operate within the existing regulatory regime rather than requiring new primary legislation. Key practical changes include permitting on-chain fund"
lx2hoo,2026-05-06,crypto.news,medium,5,title_overlap_too_low,220,https://crypto.news/rootdata-maps-30-hyperliquid-web3-partners-as-it-builds-an-on-chain-liquidity-os/,RootData maps 30 Hyperliquid Web3 partners as it builds an on-chain liquidity OS,"Custodians such as Anchorage Digital, BitGo, and Fireblocks, plus trading firms and exchanges like Bybit, trade.xyz, and IMC Trading, are helping plug larger institutional capital and market‑making into Hyperliquid’s L1."
hw609q,2026-05-06,www.chainalysis.com,medium,5,title_overlap_too_low,502,https://www.chainalysis.com/blog/blockchain-infrastructure-tradfi-tokenization/,Where to Build: A Data-Driven Guide to Blockchain Infrastructure for TradFi Tokenization,"Ethereum and its Layer-2 (L2) networks like Arbitrum and Base currently offer the strongest combination of institutional liquidity, low illicit exposure, and compliance tooling, making them a natural home for regulated assets like tokenized securities and money market funds. It possesses massive ins"
7ttins,2026-05-07,www.finextra.com,medium,5,title_overlap_too_low,255,https://www.finextra.com/pressarticle/109768/squads-raises-18m-to-build-stablecoin-operating-system,Squads raises $18m to build stablecoin operating system,"Squads today announced an $18 million strategic round led by Solana Ventures, with participation from Coinbase Ventures, Haun Ventures, L1D, Collab+Currency, Electric Capital, Placeholder, Jump Crypto, and Robot Ventures, bringing total funding to $42.9M."
6oi25l,2026-05-08,crypto.news,medium,5,title_overlap_too_low,529,https://crypto.news/sanders-calls-for-fed-rate-cuts-as-crypto-watches-policy-rift-widen/,Sanders calls for Fed rate cuts as crypto watches policy rift widen,"Acting U.S. Labor Secretary Sandlin publicly urged the Federal Reserve to consider lowering interest rates, placing a senior administration official in direct tension with a Fed leadership that has signaled continued patience amid sticky inflation and resilient labor data. Most economists now expect"
